PERMNO,date,TICKER,PRC
88225,01/03/2007,IYW,54.67000
88225,01/04/2007,IYW,55.57000
88225,01/05/2007,IYW,55.12000
88225,01/08/2007,IYW,55.32000
88225,01/09/2007,IYW,55.65000
88225,01/10/2007,IYW,56.15000
88225,01/11/2007,IYW,56.65000
88225,01/12/2007,IYW,56.88000
88225,01/16/2007,IYW,56.66000
88225,01/17/2007,IYW,55.98000
88225,01/18/2007,IYW,54.69000
88225,01/19/2007,IYW,54.89000
88225,01/22/2007,IYW,54.36000
88225,01/23/2007,IYW,54.37000
88225,01/24/2007,IYW,55.28000
88225,01/25/2007,IYW,54.71000
88225,01/26/2007,IYW,54.75000
88225,01/29/2007,IYW,54.88000
88225,01/30/2007,IYW,55.12000
88225,01/31/2007,IYW,55.33000
88225,02/01/2007,IYW,55.27000
88225,02/02/2007,IYW,55.33000
88225,02/05/2007,IYW,55.43000
88225,02/06/2007,IYW,55.26000
88225,02/07/2007,IYW,55.76000
88225,02/08/2007,IYW,55.79000
88225,02/09/2007,IYW,55.01000
88225,02/12/2007,IYW,54.76000
88225,02/13/2007,IYW,55.01000
88225,02/14/2007,IYW,55.74000
88225,02/15/2007,IYW,55.93000
88225,02/16/2007,IYW,55.77000
88225,02/20/2007,IYW,56.00000
88225,02/21/2007,IYW,55.93000
88225,02/22/2007,IYW,56.20000
88225,02/23/2007,IYW,56.08000
88225,02/26/2007,IYW,55.84000
88225,02/27/2007,IYW,53.34000
88225,02/28/2007,IYW,53.82000
88225,03/01/2007,IYW,53.56000
88225,03/02/2007,IYW,52.77000
88225,03/05/2007,IYW,52.36000
88225,03/06/2007,IYW,53.46900
88225,03/07/2007,IYW,53.18000
88225,03/08/2007,IYW,53.48000
88225,03/09/2007,IYW,53.42000
88225,03/12/2007,IYW,53.86000
88225,03/13/2007,IYW,52.77000
88225,03/14/2007,IYW,53.57000
88225,03/15/2007,IYW,53.50000
88225,03/16/2007,IYW,53.40000
88225,03/19/2007,IYW,53.80000
88225,03/20/2007,IYW,54.18000
88225,03/21/2007,IYW,55.10000
88225,03/22/2007,IYW,54.87000
88225,03/23/2007,IYW,54.67000
88225,03/26/2007,IYW,54.95000
88225,03/27/2007,IYW,54.56950
88225,03/28/2007,IYW,54.06000
88225,03/29/2007,IYW,53.92000
88225,03/30/2007,IYW,53.95000
88225,04/02/2007,IYW,53.96000
88225,04/03/2007,IYW,54.58000
88225,04/04/2007,IYW,54.86000
88225,04/05/2007,IYW,55.13000
88225,04/09/2007,IYW,55.07000
88225,04/10/2007,IYW,55.16000
88225,04/11/2007,IYW,54.68000
88225,04/12/2007,IYW,55.14000
88225,04/13/2007,IYW,55.28000
88225,04/16/2007,IYW,55.69000
88225,04/17/2007,IYW,55.90000
88225,04/18/2007,IYW,55.73000
88225,04/19/2007,IYW,55.76000
88225,04/20/2007,IYW,56.16000
88225,04/23/2007,IYW,55.96000
88225,04/24/2007,IYW,56.42000
88225,04/25/2007,IYW,57.05000
88225,04/26/2007,IYW,57.18000
88225,04/27/2007,IYW,57.30000
88225,04/30/2007,IYW,56.62000
88225,05/01/2007,IYW,56.82000
88225,05/02/2007,IYW,57.22000
88225,05/03/2007,IYW,57.53000
88225,05/04/2007,IYW,57.75000
88225,05/07/2007,IYW,57.77000
88225,05/08/2007,IYW,58.07000
88225,05/09/2007,IYW,58.11000
88225,05/10/2007,IYW,57.47000
88225,05/11/2007,IYW,58.38000
88225,05/14/2007,IYW,57.92000
88225,05/15/2007,IYW,57.48000
88225,05/16/2007,IYW,58.07000
88225,05/17/2007,IYW,57.84000
88225,05/18/2007,IYW,58.23000
88225,05/21/2007,IYW,58.47000
88225,05/22/2007,IYW,58.73000
88225,05/23/2007,IYW,58.18000
88225,05/24/2007,IYW,57.24000
88225,05/25/2007,IYW,57.74000
88225,05/29/2007,IYW,58.13000
88225,05/30/2007,IYW,58.62000
88225,05/31/2007,IYW,59.04000
88225,06/01/2007,IYW,59.03000
88225,06/04/2007,IYW,59.21000
88225,06/05/2007,IYW,59.15000
88225,06/06/2007,IYW,58.56000
88225,06/07/2007,IYW,57.58000
88225,06/08/2007,IYW,58.43000
88225,06/11/2007,IYW,58.35000
88225,06/12/2007,IYW,57.88000
88225,06/13/2007,IYW,58.51000
88225,06/14/2007,IYW,59.05000
88225,06/15/2007,IYW,59.61000
88225,06/18/2007,IYW,59.75000
88225,06/19/2007,IYW,59.80000
88225,06/20/2007,IYW,59.18000
88225,06/21/2007,IYW,59.80000
88225,06/22/2007,IYW,59.23000
88225,06/25/2007,IYW,58.88000
88225,06/26/2007,IYW,58.72000
88225,06/27/2007,IYW,59.53000
88225,06/28/2007,IYW,59.49000
88225,06/29/2007,IYW,59.52000
88225,07/02/2007,IYW,59.79000
88225,07/03/2007,IYW,60.26000
88225,07/05/2007,IYW,60.51000
88225,07/06/2007,IYW,60.84000
88225,07/09/2007,IYW,60.85000
88225,07/10/2007,IYW,60.40000
88225,07/11/2007,IYW,60.66000
88225,07/12/2007,IYW,62.01000
88225,07/13/2007,IYW,61.97000
88225,07/16/2007,IYW,62.06000
88225,07/17/2007,IYW,62.58000
88225,07/18/2007,IYW,62.10000
88225,07/19/2007,IYW,62.75000
88225,07/20/2007,IYW,62.31000
88225,07/23/2007,IYW,62.42000
88225,07/24/2007,IYW,61.67000
88225,07/25/2007,IYW,61.39000
88225,07/26/2007,IYW,60.76000
88225,07/27/2007,IYW,59.38000
88225,07/30/2007,IYW,60.04000
88225,07/31/2007,IYW,58.89000
88225,08/01/2007,IYW,59.55000
88225,08/02/2007,IYW,60.01000
88225,08/03/2007,IYW,58.53000
88225,08/06/2007,IYW,59.17000
88225,08/07/2007,IYW,59.14000
88225,08/08/2007,IYW,60.30000
88225,08/09/2007,IYW,58.75000
88225,08/10/2007,IYW,58.89000
88225,08/13/2007,IYW,59.12000
88225,08/14/2007,IYW,58.15000
88225,08/15/2007,IYW,57.11000
88225,08/16/2007,IYW,56.60000
88225,08/17/2007,IYW,57.75000
88225,08/20/2007,IYW,57.68000
88225,08/21/2007,IYW,58.05000
88225,08/22/2007,IYW,58.68000
88225,08/23/2007,IYW,58.77500
88225,08/24/2007,IYW,59.58000
88225,08/27/2007,IYW,59.29000
88225,08/28/2007,IYW,57.99000
88225,08/29/2007,IYW,59.59000
88225,08/30/2007,IYW,59.79000
88225,08/31/2007,IYW,60.57000
